
----------- Ïðîòîêîë ------------ Äàòà: 13.12.2025 13:56:09 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ..//Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 2473
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 155

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
1018: TNS_NORULECHAIN/NS_NORULE
1018: RESSTATE            
1018:                    ol;]r[ol;]#^;ol;^;ol;oi(l     X]#K]$              
1019:X->oiF;             ol;]r[ol;]#^;ol;^;ol;oi(l     X]#K]$              
1020: SAVESTATE:          126
1020:                    ol;]r[ol;]#^;ol;^;ol;oi(l     oiF;]#K]$           
1021:                    l;]r[ol;]#^;ol;^;ol;oi(l,     iF;]#K]$            
1022: TS_NOK/NS_NORULECHÀIN
1022: RESSTATE            
1022:                    ol;]r[ol;]#^;ol;^;ol;oi(l     X]#K]$              
1023: TNS_NORULECHAIN/NS_NORULE
1023: RESSTATE            
1023:                    [ol;]r[ol;]#^;ol;^;ol;oi(     Y#K]$               
1024: TNS_NORULECHAIN/NS_NORULE
1024: RESSTATE            
1024:                    w[ol;]r[ol;]#^;ol;^;ol;oi     RK]$                
1025:R->wYrY#            w[ol;]r[ol;]#^;ol;^;ol;oi     RK]$                
1026: SAVESTATE:          124
1026:                    w[ol;]r[ol;]#^;ol;^;ol;oi     wYrY#K]$            
1027:                    [ol;]r[ol;]#^;ol;^;ol;oi(     YrY#K]$             
1028:Y->[X]              [ol;]r[ol;]#^;ol;^;ol;oi(     YrY#K]$             
1029: SAVESTATE:          125
1029:                    [ol;]r[ol;]#^;ol;^;ol;oi(     [X]rY#K]$           
1030:                    ol;]r[ol;]#^;ol;^;ol;oi(l     X]rY#K]$            
1031:X->oV;X             ol;]r[ol;]#^;ol;^;ol;oi(l     X]rY#K]$            
1032: SAVESTATE:          126
1032:                    ol;]r[ol;]#^;ol;^;ol;oi(l     oV;X]rY#K]$         
1033:                    l;]r[ol;]#^;ol;^;ol;oi(l,     V;X]rY#K]$          
1034:V->l                l;]r[ol;]#^;ol;^;ol;oi(l,     V;X]rY#K]$          
1035: SAVESTATE:          127
1035:                    l;]r[ol;]#^;ol;^;ol;oi(l,     l;X]rY#K]$          
1036:                    ;]r[ol;]#^;ol;^;ol;oi(l,l     ;X]rY#K]$           
1037:                    ]r[ol;]#^;ol;^;ol;oi(l,l)     X]rY#K]$            
1038: TNS_NORULECHAIN/NS_NORULE
1038: RESSTATE            
1038:                    l;]r[ol;]#^;ol;^;ol;oi(l,     V;X]rY#K]$          
1039: TNS_NORULECHAIN/NS_NORULE
1039: RESSTATE            
1039:                    ol;]r[ol;]#^;ol;^;ol;oi(l     X]rY#K]$            
1040:X->oiF;X            ol;]r[ol;]#^;ol;^;ol;oi(l     X]rY#K]$            
1041: SAVESTATE:          126
1041:                    ol;]r[ol;]#^;ol;^;ol;oi(l     oiF;X]rY#K]$        
1042:                    l;]r[ol;]#^;ol;^;ol;oi(l,     iF;X]rY#K]$         
1043: TS_NOK/NS_NORULECHÀIN
1043: RESSTATE            
1043:                    ol;]r[ol;]#^;ol;^;ol;oi(l     X]rY#K]$            
1044:X->oV;              ol;]r[ol;]#^;ol;^;ol;oi(l     X]rY#K]$            
1045: SAVESTATE:          126
1045:                    ol;]r[ol;]#^;ol;^;ol;oi(l     oV;]rY#K]$          
1046:                    l;]r[ol;]#^;ol;^;ol;oi(l,     V;]rY#K]$           
1047:V->l                l;]r[ol;]#^;ol;^;ol;oi(l,     V;]rY#K]$           
1048: SAVESTATE:          127
1048:                    l;]r[ol;]#^;ol;^;ol;oi(l,     l;]rY#K]$           
1049:                    ;]r[ol;]#^;ol;^;ol;oi(l,l     ;]rY#K]$            
1050:                    ]r[ol;]#^;ol;^;ol;oi(l,l)     ]rY#K]$             
1051:                    r[ol;]#^;ol;^;ol;oi(l,l);     rY#K]$              
1052:                    [ol;]#^;ol;^;ol;oi(l,l);^     Y#K]$               
1053:Y->[X]              [ol;]#^;ol;^;ol;oi(l,l);^     Y#K]$               
1054: SAVESTATE:          128
1054:                    [ol;]#^;ol;^;ol;oi(l,l);^     [X]#K]$             
1055:                    ol;]#^;ol;^;ol;oi(l,l);^;     X]#K]$              
1056:X->oV;X             ol;]#^;ol;^;ol;oi(l,l);^;     X]#K]$              
1057: SAVESTATE:          129
1057:                    ol;]#^;ol;^;ol;oi(l,l);^;     oV;X]#K]$           
1058:                    l;]#^;ol;^;ol;oi(l,l);^;o     V;X]#K]$            
1059:V->l                l;]#^;ol;^;ol;oi(l,l);^;o     V;X]#K]$            
1060: SAVESTATE:          130
1060:                    l;]#^;ol;^;ol;oi(l,l);^;o     l;X]#K]$            
1061:                    ;]#^;ol;^;ol;oi(l,l);^;ol     ;X]#K]$             
1062:                    ]#^;ol;^;ol;oi(l,l);^;ol;     X]#K]$              
1063: TNS_NORULECHAIN/NS_NORULE
1063: RESSTATE            
1063:                    l;]#^;ol;^;ol;oi(l,l);^;o     V;X]#K]$            
1064: TNS_NORULECHAIN/NS_NORULE
1064: RESSTATE            
1064:                    ol;]#^;ol;^;ol;oi(l,l);^;     X]#K]$              
1065:X->oiF;X            ol;]#^;ol;^;ol;oi(l,l);^;     X]#K]$              
1066: SAVESTATE:          129
1066:                    ol;]#^;ol;^;ol;oi(l,l);^;     oiF;X]#K]$          
1067:                    l;]#^;ol;^;ol;oi(l,l);^;o     iF;X]#K]$           
1068: TS_NOK/NS_NORULECHÀIN
1068: RESSTATE            
1068:                    ol;]#^;ol;^;ol;oi(l,l);^;     X]#K]$              
1069:X->oV;              ol;]#^;ol;^;ol;oi(l,l);^;     X]#K]$              
1070: SAVESTATE:          129
1070:                    ol;]#^;ol;^;ol;oi(l,l);^;     oV;]#K]$            
1071:                    l;]#^;ol;^;ol;oi(l,l);^;o     V;]#K]$             
1072:V->l                l;]#^;ol;^;ol;oi(l,l);^;o     V;]#K]$             
1073: SAVESTATE:          130
1073:                    l;]#^;ol;^;ol;oi(l,l);^;o     l;]#K]$             
1074:                    ;]#^;ol;^;ol;oi(l,l);^;ol     ;]#K]$              
1075:                    ]#^;ol;^;ol;oi(l,l);^;ol;     ]#K]$               
1076:                    #^;ol;^;ol;oi(l,l);^;ol;^     #K]$                
1077:                    ^;ol;^;ol;oi(l,l);^;ol;^;     K]$                 
1078:K->^;K              ^;ol;^;ol;oi(l,l);^;ol;^;     K]$                 
1079: SAVESTATE:          131
1079:                    ^;ol;^;ol;oi(l,l);^;ol;^;     ^;K]$               
1080:                    ;ol;^;ol;oi(l,l);^;ol;^;n     ;K]$                
1081:                    ol;^;ol;oi(l,l);^;ol;^;nt     K]$                 
1082:K->oV;K             ol;^;ol;oi(l,l);^;ol;^;nt     K]$                 
1083: SAVESTATE:          132
1083:                    ol;^;ol;oi(l,l);^;ol;^;nt     oV;K]$              
1084:                    l;^;ol;oi(l,l);^;ol;^;nti     V;K]$               
1085:V->l                l;^;ol;oi(l,l);^;ol;^;nti     V;K]$               
1086: SAVESTATE:          133
1086:                    l;^;ol;oi(l,l);^;ol;^;nti     l;K]$               
1087:                    ;^;ol;oi(l,l);^;ol;^;nti=     ;K]$                
1088:                    ^;ol;oi(l,l);^;ol;^;nti=l     K]$                 
1089:K->^;K              ^;ol;oi(l,l);^;ol;^;nti=l     K]$                 
1090: SAVESTATE:          134
1090:                    ^;ol;oi(l,l);^;ol;^;nti=l     ^;K]$               
1091:                    ;ol;oi(l,l);^;ol;^;nti=l;     ;K]$                
1092:                    ol;oi(l,l);^;ol;^;nti=l;n     K]$                 
1093:K->oV;K             ol;oi(l,l);^;ol;^;nti=l;n     K]$                 
1094: SAVESTATE:          135
1094:                    ol;oi(l,l);^;ol;^;nti=l;n     oV;K]$              
1095:                    l;oi(l,l);^;ol;^;nti=l;nt     V;K]$               
1096:V->l                l;oi(l,l);^;ol;^;nti=l;nt     V;K]$               
1097: SAVESTATE:          136
1097:                    l;oi(l,l);^;ol;^;nti=l;nt     l;K]$               
1098:                    ;oi(l,l);^;ol;^;nti=l;nti     ;K]$                
1099:                    oi(l,l);^;ol;^;nti=l;nti=     K]$                 
1100:K->oV;K             oi(l,l);^;ol;^;nti=l;nti=     K]$                 
1101: SAVESTATE:          137
1101:                    oi(l,l);^;ol;^;nti=l;nti=     oV;K]$              
1102:                    i(l,l);^;ol;^;nti=l;nti=l     V;K]$               
1103:V->i                i(l,l);^;ol;^;nti=l;nti=l     V;K]$               
1104: SAVESTATE:          138
1104:                    i(l,l);^;ol;^;nti=l;nti=l     i;K]$               
1105:                    (l,l);^;ol;^;nti=l;nti=l;     ;K]$                
1106: TS_NOK/NS_NORULECHÀIN
1106: RESSTATE            
1106:                    i(l,l);^;ol;^;nti=l;nti=l     V;K]$               
1107: TNS_NORULECHAIN/NS_NORULE
1107: RESSTATE            
1107:                    oi(l,l);^;ol;^;nti=l;nti=     K]$                 
1108:K->oiF;K            oi(l,l);^;ol;^;nti=l;nti=     K]$                 
1109: SAVESTATE:          137
1109:                    oi(l,l);^;ol;^;nti=l;nti=     oiF;K]$             
1110:                    i(l,l);^;ol;^;nti=l;nti=l     iF;K]$              
1111:                    (l,l);^;ol;^;nti=l;nti=l;     F;K]$               
1112:F->(N)              (l,l);^;ol;^;nti=l;nti=l;     F;K]$               
1113: SAVESTATE:          138
1113:                    (l,l);^;ol;^;nti=l;nti=l;     (N);K]$             
1114:                    l,l);^;ol;^;nti=l;nti=l;n     N);K]$              
1115:N->l                l,l);^;ol;^;nti=l;nti=l;n     N);K]$              
1116: SAVESTATE:          139
1116:                    l,l);^;ol;^;nti=l;nti=l;n     l);K]$              
1117:                    ,l);^;ol;^;nti=l;nti=l;nt     );K]$               
1118: TS_NOK/NS_NORULECHÀIN
1118: RESSTATE            
1118:                    l,l);^;ol;^;nti=l;nti=l;n     N);K]$              
1119:N->l,N              l,l);^;ol;^;nti=l;nti=l;n     N);K]$              
1120: SAVESTATE:          139
1120:                    l,l);^;ol;^;nti=l;nti=l;n     l,N);K]$            
1121:                    ,l);^;ol;^;nti=l;nti=l;nt     ,N);K]$             
1122:                    l);^;ol;^;nti=l;nti=l;nti     N);K]$              
1123:N->l                l);^;ol;^;nti=l;nti=l;nti     N);K]$              
1124: SAVESTATE:          140
1124:                    l);^;ol;^;nti=l;nti=l;nti     l);K]$              
1125:                    );^;ol;^;nti=l;nti=l;nti;     );K]$               
1126:                    ;^;ol;^;nti=l;nti=l;nti;o     ;K]$                
1127:                    ^;ol;^;nti=l;nti=l;nti;ol     K]$                 
1128:K->^;K              ^;ol;^;nti=l;nti=l;nti;ol     K]$                 
1129: SAVESTATE:          141
1129:                    ^;ol;^;nti=l;nti=l;nti;ol     ^;K]$               
1130:                    ;ol;^;nti=l;nti=l;nti;ol;     ;K]$                
1131:                    ol;^;nti=l;nti=l;nti;ol;i     K]$                 
1132:K->oV;K             ol;^;nti=l;nti=l;nti;ol;i     K]$                 
1133: SAVESTATE:          142
1133:                    ol;^;nti=l;nti=l;nti;ol;i     oV;K]$              
1134:                    l;^;nti=l;nti=l;nti;ol;i=     V;K]$               
1135:V->l                l;^;nti=l;nti=l;nti;ol;i=     V;K]$               
1136: SAVESTATE:          143
1136:                    l;^;nti=l;nti=l;nti;ol;i=     l;K]$               
1137:                    ;^;nti=l;nti=l;nti;ol;i=i     ;K]$                
1138:                    ^;nti=l;nti=l;nti;ol;i=i+     K]$                 
1139:K->^;K              ^;nti=l;nti=l;nti;ol;i=i+     K]$                 
1140: SAVESTATE:          144
1140:                    ^;nti=l;nti=l;nti;ol;i=i+     ^;K]$               
1141:                    ;nti=l;nti=l;nti;ol;i=i+i     ;K]$                
1142:                    nti=l;nti=l;nti;ol;i=i+i*     K]$                 
1143:K->nti=V;K          nti=l;nti=l;nti;ol;i=i+i*     K]$                 
1144: SAVESTATE:          145
1144:                    nti=l;nti=l;nti;ol;i=i+i*     nti=V;K]$           
1145:                    ti=l;nti=l;nti;ol;i=i+i*l     ti=V;K]$            
1146:                    i=l;nti=l;nti;ol;i=i+i*l-     i=V;K]$             
1147:                    =l;nti=l;nti;ol;i=i+i*l-(     =V;K]$              
1148:                    l;nti=l;nti;ol;i=i+i*l-(l     V;K]$               
1149:V->l                l;nti=l;nti;ol;i=i+i*l-(l     V;K]$               
1150: SAVESTATE:          146
1150:                    l;nti=l;nti;ol;i=i+i*l-(l     l;K]$               
1151:                    ;nti=l;nti;ol;i=i+i*l-(l+     ;K]$                
1152:                    nti=l;nti;ol;i=i+i*l-(l+l     K]$                 
1153:K->nti=V;K          nti=l;nti;ol;i=i+i*l-(l+l     K]$                 
1154: SAVESTATE:          147
1154:                    nti=l;nti;ol;i=i+i*l-(l+l     nti=V;K]$           
1155:                    ti=l;nti;ol;i=i+i*l-(l+l)     ti=V;K]$            
1156:                    i=l;nti;ol;i=i+i*l-(l+l)/     i=V;K]$             
1157:                    =l;nti;ol;i=i+i*l-(l+l)/l     =V;K]$              
1158:                    l;nti;ol;i=i+i*l-(l+l)/l+     V;K]$               
1159:V->l                l;nti;ol;i=i+i*l-(l+l)/l+     V;K]$               
1160: SAVESTATE:          148
1160:                    l;nti;ol;i=i+i*l-(l+l)/l+     l;K]$               
1161:                    ;nti;ol;i=i+i*l-(l+l)/l+i     ;K]$                
1162:                    nti;ol;i=i+i*l-(l+l)/l+i(     K]$                 
1163:K->nti=V;K          nti;ol;i=i+i*l-(l+l)/l+i(     K]$                 
1164: SAVESTATE:          149
1164:                    nti;ol;i=i+i*l-(l+l)/l+i(     nti=V;K]$           
1165:                    ti;ol;i=i+i*l-(l+l)/l+i(l     ti=V;K]$            
1166:                    i;ol;i=i+i*l-(l+l)/l+i(l,     i=V;K]$             
1167:                    ;ol;i=i+i*l-(l+l)/l+i(l,l     =V;K]$              
1168: TS_NOK/NS_NORULECHÀIN
1168: RESSTATE            
1168:                    nti;ol;i=i+i*l-(l+l)/l+i(     K]$                 
1169:K->nti;K            nti;ol;i=i+i*l-(l+l)/l+i(     K]$                 
1170: SAVESTATE:          149
1170:                    nti;ol;i=i+i*l-(l+l)/l+i(     nti;K]$             
1171:                    ti;ol;i=i+i*l-(l+l)/l+i(l     ti;K]$              
1172:                    i;ol;i=i+i*l-(l+l)/l+i(l,     i;K]$               
1173:                    ;ol;i=i+i*l-(l+l)/l+i(l,l     ;K]$                
1174:                    ol;i=i+i*l-(l+l)/l+i(l,l)     K]$                 
1175:K->oV;K             ol;i=i+i*l-(l+l)/l+i(l,l)     K]$                 
1176: SAVESTATE:          150
1176:                    ol;i=i+i*l-(l+l)/l+i(l,l)     oV;K]$              
1177:                    l;i=i+i*l-(l+l)/l+i(l,l);     V;K]$               
1178:V->l                l;i=i+i*l-(l+l)/l+i(l,l);     V;K]$               
1179: SAVESTATE:          151
1179:                    l;i=i+i*l-(l+l)/l+i(l,l);     l;K]$               
1180:                    ;i=i+i*l-(l+l)/l+i(l,l);o     ;K]$                
1181:                    i=i+i*l-(l+l)/l+i(l,l);oi     K]$                 
1182:K->i=W;K            i=i+i*l-(l+l)/l+i(l,l);oi     K]$                 
1183: SAVESTATE:          152
1183:                    i=i+i*l-(l+l)/l+i(l,l);oi     i=W;K]$             
1184:                    =i+i*l-(l+l)/l+i(l,l);oi;     =W;K]$              
1185:                    i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1186:W->i                i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1187: SAVESTATE:          153
1187:                    i+i*l-(l+l)/l+i(l,l);oi;^     i;K]$               
1188:                    +i*l-(l+l)/l+i(l,l);oi;^;     ;K]$                
1189: TS_NOK/NS_NORULECHÀIN
1189: RESSTATE            
1189:                    i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1190:W->iF               i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1191: SAVESTATE:          153
1191:                    i+i*l-(l+l)/l+i(l,l);oi;^     iF;K]$              
1192:                    +i*l-(l+l)/l+i(l,l);oi;^;     F;K]$               
1193: TNS_NORULECHAIN/NS_NORULE
1193: RESSTATE            
1193:                    i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1194:W->iAW              i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1195: SAVESTATE:          153
1195:                    i+i*l-(l+l)/l+i(l,l);oi;^     iAW;K]$             
1196:                    +i*l-(l+l)/l+i(l,l);oi;^;     AW;K]$              
1197:A->+                +i*l-(l+l)/l+i(l,l);oi;^;     AW;K]$              
1198: SAVESTATE:          154
1198:                    +i*l-(l+l)/l+i(l,l);oi;^;     +W;K]$              
1199:                    i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1200:W->i                i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1201: SAVESTATE:          155
1201:                    i*l-(l+l)/l+i(l,l);oi;^;o     i;K]$               
1202:                    *l-(l+l)/l+i(l,l);oi;^;ol     ;K]$                
1203: TS_NOK/NS_NORULECHÀIN
1203: RESSTATE            
1203:                    i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1204:W->iF               i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1205: SAVESTATE:          155
1205:                    i*l-(l+l)/l+i(l,l);oi;^;o     iF;K]$              
1206:                    *l-(l+l)/l+i(l,l);oi;^;ol     F;K]$               
1207: TNS_NORULECHAIN/NS_NORULE
1207: RESSTATE            
1207:                    i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1208:W->iAW              i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1209: SAVESTATE:          155
1209:                    i*l-(l+l)/l+i(l,l);oi;^;o     iAW;K]$             
1210:                    *l-(l+l)/l+i(l,l);oi;^;ol     AW;K]$              
1211:A->*                *l-(l+l)/l+i(l,l);oi;^;ol     AW;K]$              
1212: SAVESTATE:          156
1212:                    *l-(l+l)/l+i(l,l);oi;^;ol     *W;K]$              
1213:                    l-(l+l)/l+i(l,l);oi;^;ol;     W;K]$               
1214:W->l                l-(l+l)/l+i(l,l);oi;^;ol;     W;K]$               
1215: SAVESTATE:          157
1215:                    l-(l+l)/l+i(l,l);oi;^;ol;     l;K]$               
1216:                    -(l+l)/l+i(l,l);oi;^;ol;^     ;K]$                
1217: TS_NOK/NS_NORULECHÀIN
1217: RESSTATE            
1217:                    l-(l+l)/l+i(l,l);oi;^;ol;     W;K]$               
1218:W->lAW              l-(l+l)/l+i(l,l);oi;^;ol;     W;K]$               
1219: SAVESTATE:          157
1219:                    l-(l+l)/l+i(l,l);oi;^;ol;     lAW;K]$             
1220:                    -(l+l)/l+i(l,l);oi;^;ol;^     AW;K]$              
1221:A->-                -(l+l)/l+i(l,l);oi;^;ol;^     AW;K]$              
1222: SAVESTATE:          158
1222:                    -(l+l)/l+i(l,l);oi;^;ol;^     -W;K]$              
1223:                    (l+l)/l+i(l,l);oi;^;ol;^;     W;K]$               
1224:W->(W)              (l+l)/l+i(l,l);oi;^;ol;^;     W;K]$               
1225: SAVESTATE:          159
1225:                    (l+l)/l+i(l,l);oi;^;ol;^;     (W);K]$             
1226:                    l+l)/l+i(l,l);oi;^;ol;^;n     W);K]$              
1227:W->l                l+l)/l+i(l,l);oi;^;ol;^;n     W);K]$              
1228: SAVESTATE:          160
1228:                    l+l)/l+i(l,l);oi;^;ol;^;n     l);K]$              
1229:                    +l)/l+i(l,l);oi;^;ol;^;nt     );K]$               
1230: TS_NOK/NS_NORULECHÀIN
1230: RESSTATE            
1230:                    l+l)/l+i(l,l);oi;^;ol;^;n     W);K]$              
1231:W->lAW              l+l)/l+i(l,l);oi;^;ol;^;n     W);K]$              
1232: SAVESTATE:          160
1232:                    l+l)/l+i(l,l);oi;^;ol;^;n     lAW);K]$            
1233:                    +l)/l+i(l,l);oi;^;ol;^;nt     AW);K]$             
1234:A->+                +l)/l+i(l,l);oi;^;ol;^;nt     AW);K]$             
1235: SAVESTATE:          161
1235:                    +l)/l+i(l,l);oi;^;ol;^;nt     +W);K]$             
1236:                    l)/l+i(l,l);oi;^;ol;^;nti     W);K]$              
1237:W->l                l)/l+i(l,l);oi;^;ol;^;nti     W);K]$              
1238: SAVESTATE:          162
1238:                    l)/l+i(l,l);oi;^;ol;^;nti     l);K]$              
1239:                    )/l+i(l,l);oi;^;ol;^;nti=     );K]$               
1240:                    /l+i(l,l);oi;^;ol;^;nti=l     ;K]$                
1241: TS_NOK/NS_NORULECHÀIN
1241: RESSTATE            
1241:                    l)/l+i(l,l);oi;^;ol;^;nti     W);K]$              
1242:W->lAW              l)/l+i(l,l);oi;^;ol;^;nti     W);K]$              
1243: SAVESTATE:          162
1243:                    l)/l+i(l,l);oi;^;ol;^;nti     lAW);K]$            
1244:                    )/l+i(l,l);oi;^;ol;^;nti=     AW);K]$             
1245: TNS_NORULECHAIN/NS_NORULE
1245: RESSTATE            
1245:                    l)/l+i(l,l);oi;^;ol;^;nti     W);K]$              
1246: TNS_NORULECHAIN/NS_NORULE
1246: RESSTATE            
1246:                    +l)/l+i(l,l);oi;^;ol;^;nt     AW);K]$             
1247: TNS_NORULECHAIN/NS_NORULE
1247: RESSTATE            
1247:                    l+l)/l+i(l,l);oi;^;ol;^;n     W);K]$              
1248: TNS_NORULECHAIN/NS_NORULE
1248: RESSTATE            
1248:                    (l+l)/l+i(l,l);oi;^;ol;^;     W;K]$               
1249:W->(W)AW            (l+l)/l+i(l,l);oi;^;ol;^;     W;K]$               
1250: SAVESTATE:          159
1250:                    (l+l)/l+i(l,l);oi;^;ol;^;     (W)AW;K]$           
1251:                    l+l)/l+i(l,l);oi;^;ol;^;n     W)AW;K]$            
1252:W->l                l+l)/l+i(l,l);oi;^;ol;^;n     W)AW;K]$            
1253: SAVESTATE:          160
1253:                    l+l)/l+i(l,l);oi;^;ol;^;n     l)AW;K]$            
1254:                    +l)/l+i(l,l);oi;^;ol;^;nt     )AW;K]$             
1255: TS_NOK/NS_NORULECHÀIN
1255: RESSTATE            
1255:                    l+l)/l+i(l,l);oi;^;ol;^;n     W)AW;K]$            
1256:W->lAW              l+l)/l+i(l,l);oi;^;ol;^;n     W)AW;K]$            
1257: SAVESTATE:          160
1257:                    l+l)/l+i(l,l);oi;^;ol;^;n     lAW)AW;K]$          
1258:                    +l)/l+i(l,l);oi;^;ol;^;nt     AW)AW;K]$           
1259:A->+                +l)/l+i(l,l);oi;^;ol;^;nt     AW)AW;K]$           
1260: SAVESTATE:          161
1260:                    +l)/l+i(l,l);oi;^;ol;^;nt     +W)AW;K]$           
1261:                    l)/l+i(l,l);oi;^;ol;^;nti     W)AW;K]$            
1262:W->l                l)/l+i(l,l);oi;^;ol;^;nti     W)AW;K]$            
1263: SAVESTATE:          162
1263:                    l)/l+i(l,l);oi;^;ol;^;nti     l)AW;K]$            
1264:                    )/l+i(l,l);oi;^;ol;^;nti=     )AW;K]$             
1265:                    /l+i(l,l);oi;^;ol;^;nti=l     AW;K]$              
1266:A->/                /l+i(l,l);oi;^;ol;^;nti=l     AW;K]$              
1267: SAVESTATE:          163
1267:                    /l+i(l,l);oi;^;ol;^;nti=l     /W;K]$              
1268:                    l+i(l,l);oi;^;ol;^;nti=l;     W;K]$               
1269:W->l                l+i(l,l);oi;^;ol;^;nti=l;     W;K]$               
1270: SAVESTATE:          164
1270:                    l+i(l,l);oi;^;ol;^;nti=l;     l;K]$               
1271:                    +i(l,l);oi;^;ol;^;nti=l;o     ;K]$                
1272: TS_NOK/NS_NORULECHÀIN
1272: RESSTATE            
1272:                    l+i(l,l);oi;^;ol;^;nti=l;     W;K]$               
1273:W->lAW              l+i(l,l);oi;^;ol;^;nti=l;     W;K]$               
1274: SAVESTATE:          164
1274:                    l+i(l,l);oi;^;ol;^;nti=l;     lAW;K]$             
1275:                    +i(l,l);oi;^;ol;^;nti=l;o     AW;K]$              
1276:A->+                +i(l,l);oi;^;ol;^;nti=l;o     AW;K]$              
1277: SAVESTATE:          165
1277:                    +i(l,l);oi;^;ol;^;nti=l;o     +W;K]$              
1278:                    i(l,l);oi;^;ol;^;nti=l;ol     W;K]$               
1279:W->i                i(l,l);oi;^;ol;^;nti=l;ol     W;K]$               
1280: SAVESTATE:          166
1280:                    i(l,l);oi;^;ol;^;nti=l;ol     i;K]$               
1281:                    (l,l);oi;^;ol;^;nti=l;ol;     ;K]$                
1282: TS_NOK/NS_NORULECHÀIN
1282: RESSTATE            
1282:                    i(l,l);oi;^;ol;^;nti=l;ol     W;K]$               
1283:W->iF               i(l,l);oi;^;ol;^;nti=l;ol     W;K]$               
1284: SAVESTATE:          166
1284:                    i(l,l);oi;^;ol;^;nti=l;ol     iF;K]$              
1285:                    (l,l);oi;^;ol;^;nti=l;ol;     F;K]$               
1286:F->(N)              (l,l);oi;^;ol;^;nti=l;ol;     F;K]$               
1287: SAVESTATE:          167
1287:                    (l,l);oi;^;ol;^;nti=l;ol;     (N);K]$             
1288:                    l,l);oi;^;ol;^;nti=l;ol;o     N);K]$              
1289:N->l                l,l);oi;^;ol;^;nti=l;ol;o     N);K]$              
1290: SAVESTATE:          168
1290:                    l,l);oi;^;ol;^;nti=l;ol;o     l);K]$              
1291:                    ,l);oi;^;ol;^;nti=l;ol;oi     );K]$               
1292: TS_NOK/NS_NORULECHÀIN
1292: RESSTATE            
1292:                    l,l);oi;^;ol;^;nti=l;ol;o     N);K]$              
1293:N->l,N              l,l);oi;^;ol;^;nti=l;ol;o     N);K]$              
1294: SAVESTATE:          168
1294:                    l,l);oi;^;ol;^;nti=l;ol;o     l,N);K]$            
1295:                    ,l);oi;^;ol;^;nti=l;ol;oi     ,N);K]$             
1296:                    l);oi;^;ol;^;nti=l;ol;oi(     N);K]$              
1297:N->l                l);oi;^;ol;^;nti=l;ol;oi(     N);K]$              
1298: SAVESTATE:          169
1298:                    l);oi;^;ol;^;nti=l;ol;oi(     l);K]$              
1299:                    );oi;^;ol;^;nti=l;ol;oi(i     );K]$               
1300:                    ;oi;^;ol;^;nti=l;ol;oi(i)     ;K]$                
1301:                    oi;^;ol;^;nti=l;ol;oi(i);     K]$                 
1302:K->oV;K             oi;^;ol;^;nti=l;ol;oi(i);     K]$                 
1303: SAVESTATE:          170
1303:                    oi;^;ol;^;nti=l;ol;oi(i);     oV;K]$              
1304:                    i;^;ol;^;nti=l;ol;oi(i);^     V;K]$               
1305:V->i                i;^;ol;^;nti=l;ol;oi(i);^     V;K]$               
1306: SAVESTATE:          171
1306:                    i;^;ol;^;nti=l;ol;oi(i);^     i;K]$               
1307:                    ;^;ol;^;nti=l;ol;oi(i);^;     ;K]$                
1308:                    ^;ol;^;nti=l;ol;oi(i);^;o     K]$                 
1309:K->^;K              ^;ol;^;nti=l;ol;oi(i);^;o     K]$                 
1310: SAVESTATE:          172
1310:                    ^;ol;^;nti=l;ol;oi(i);^;o     ^;K]$               
1311:                    ;ol;^;nti=l;ol;oi(i);^;ol     ;K]$                
1312:                    ol;^;nti=l;ol;oi(i);^;ol;     K]$                 
1313:K->oV;K             ol;^;nti=l;ol;oi(i);^;ol;     K]$                 
1314: SAVESTATE:          173
1314:                    ol;^;nti=l;ol;oi(i);^;ol;     oV;K]$              
1315:                    l;^;nti=l;ol;oi(i);^;ol;^     V;K]$               
1316:V->l                l;^;nti=l;ol;oi(i);^;ol;^     V;K]$               
1317: SAVESTATE:          174
1317:                    l;^;nti=l;ol;oi(i);^;ol;^     l;K]$               
1318:                    ;^;nti=l;ol;oi(i);^;ol;^;     ;K]$                
1319:                    ^;nti=l;ol;oi(i);^;ol;^;n     K]$                 
